GEO.id,GEO.id2,GEO.display-label,popchg4201072017,natinc4201072017,births4201072017,deaths4201072017,netmig4201072017,intlmig4201072017,dommig4201072017,popchg20162017,natinc20162017,births20162017,deaths20162017,netmig20162017,intlmig20162017,dommig20162017
0500000US48387,48387,"Red River County, Texas",-635,-331,934,1265,-299,5,-304,12,-54,115,169,68,1,67
0500000US48389,48389,"Reeves County, Texas",1498,606,1356,750,883,596,287,212,103,207,104,109,119,-10
0500000US48391,48391,"Refugio County, Texas",-159,-12,639,651,-150,46,-196,-69,22,88,66,-91,8,-99
0500000US48393,48393,"Roberts County, Texas",9,8,70,62,1,0,1,22,4,10,6,19,0,19
0500000US48395,48395,"Robertson County, Texas",583,184,1528,1344,402,107,295,345,46,214,168,298,21,277
0500000US48397,48397,"Rockwall County, Texas",18464,3497,7263,3766,14821,536,14285,3369,530,1082,552,2837,82,2755
0500000US48399,48399,"Runnels County, Texas",-235,-211,787,998,-24,42,-66,11,-17,108,125,28,5,23
0500000US48401,48401,"Rusk County, Texas",-471,700,4627,3927,-1155,30,-1185,-23,78,612,534,-99,6,-105
0500000US48403,48403,"Sabine County, Texas",-374,-537,689,1226,165,-24,189,76,-50,108,158,125,-4,129
0500000US48405,48405,"San Augustine County, Texas",-611,-305,685,990,-307,-1,-306,-30,-49,82,131,20,0,20
0500000US48407,48407,"San Jacinto County, Texas",1893,-56,2049,2105,1942,-100,2042,513,-4,299,303,516,-15,531
0500000US48409,48409,"San Patricio County, Texas",2408,2606,7096,4490,-210,375,-585,-47,444,1027,583,-492,63,-555
0500000US48411,48411,"San Saba County, Texas",-172,-5,481,486,-185,58,-243,87,-5,64,69,92,14,78
0500000US48413,48413,"Schleicher County, Texas",-460,79,247,168,-549,-8,-541,-63,9,26,17,-73,-1,-72
0500000US48415,48415,"Scurry County, Texas",129,591,1839,1248,-465,69,-534,-380,80,246,166,-461,13,-474
0500000US48417,48417,"Shackelford County, Texas",-51,28,242,214,-81,25,-106,-36,4,34,30,-41,4,-45
0500000US48419,48419,"Shelby County, Texas",65,612,2691,2079,-556,367,-923,-264,95,390,295,-360,69,-429
0500000US48421,48421,"Sherman County, Texas",33,87,279,192,-56,40,-96,-8,27,37,10,-34,7,-41
0500000US48423,48423,"Smith County, Texas",18006,7724,22297,14573,10320,2323,7997,2422,1095,3159,2064,1330,410,920
0500000US48425,48425,"Somervell County, Texas",354,5,611,606,351,-2,353,165,-12,80,92,178,-1,179
0500000US48427,48427,"Starr County, Texas",3486,6869,9707,2838,-3417,1068,-4485,523,866,1266,400,-344,223,-567
0500000US48429,48429,"Stephens County, Texas",-293,-61,744,805,-240,12,-252,-71,0,96,96,-71,4,-75
0500000US48431,48431,"Sterling County, Texas",152,22,111,89,125,14,111,-56,3,16,13,-60,3,-63
0500000US48433,48433,"Stonewall County, Texas",-102,-55,100,155,-53,12,-65,-14,6,15,9,-21,2,-23
0500000US48435,48435,"Sutton County, Texas",-361,152,386,234,-524,33,-557,-98,30,55,25,-129,8,-137
0500000US48437,48437,"Swisher County, Texas",-339,201,759,558,-546,31,-577,75,32,95,63,44,5,39
0500000US48439,48439,"Tarrant County, Texas",243861,116893,203813,86920,127080,45545,81535,32729,15687,28961,13274,17074,7562,9512
0500000US48441,48441,"Taylor County, Texas",4779,5601,14925,9324,-758,2395,-3153,328,686,2057,1371,-351,257,-608
0500000US48443,48443,"Terrell County, Texas",-174,-3,82,85,-176,14,-190,-8,-2,8,10,-6,2,-8
0500000US48445,48445,"Terry County, Texas",64,526,1411,885,-462,139,-601,-111,67,188,121,-179,25,-204
0500000US48447,48447,"Throckmorton County, Texas",-114,-30,107,137,-87,5,-92,-21,2,14,12,-23,0,-23
0500000US48449,48449,"Titus County, Texas",570,1712,3659,1947,-1145,425,-1570,289,248,502,254,42,95,-53
0500000US48451,48451,"Tom Green County, Texas",7791,4216,11553,7337,3549,738,2811,227,584,1624,1040,-353,26,-379
0500000US48453,48453,"Travis County, Texas",202219,78681,115971,37290,121311,39997,81314,22116,10571,16354,5783,11493,6623,4870
0500000US48455,48455,"Trinity County, Texas",-8,-538,1040,1578,526,-28,554,154,-65,150,215,220,-4,224
0500000US48457,48457,"Tyler County, Texas",-223,-338,1574,1912,130,46,84,105,-24,209,233,131,9,122
0500000US48459,48459,"Upshur County, Texas",1965,267,3475,3208,1714,216,1498,417,29,472,443,391,26,365
0500000US48461,48461,"Upton County, Texas",314,157,382,225,150,55,95,-34,47,60,13,-81,10,-91
0500000US48463,48463,"Uvalde County, Texas",727,1172,2950,1778,-429,172,-601,26,164,408,244,-136,20,-156
0500000US48465,48465,"Val Verde County, Texas",326,3851,6384,2533,-3568,856,-4424,252,525,885,360,-273,125,-398
0500000US48467,48467,"Van Zandt County, Texas",2622,-402,4240,4642,3044,308,2736,805,-16,634,650,822,67,755
0500000US48469,48469,"Victoria County, Texas",5291,3773,9473,5700,1521,498,1023,-295,485,1320,835,-783,76,-859
0500000US48471,48471,"Walker County, Texas",4384,942,4600,3658,3429,977,2452,544,83,663,580,460,159,301
0500000US48473,48473,"Waller County, Texas",8036,2296,4411,2115,5678,302,5376,1249,348,660,312,898,70,828
0500000US48475,48475,"Ward County, Texas",814,453,1268,815,345,84,261,-117,90,181,91,-208,20,-228
0500000US48477,48477,"Washington County, Texas",1343,237,2971,2734,1115,412,703,222,45,411,366,179,66,113
0500000US48479,48479,"Webb County, Texas",24490,29936,39269,9333,-5411,7074,-12485,2393,3895,5253,1358,-1508,1319,-2827
0500000US48481,48481,"Wharton County, Texas",688,1026,4053,3027,-323,103,-426,334,175,588,413,163,24,139
0500000US48483,48483,"Wheeler County, Texas",-52,93,560,467,-150,43,-193,-190,23,77,54,-214,8,-222
0500000US48485,48485,"Wichita County, Texas",331,3172,12764,9592,-2846,3101,-5947,690,323,1676,1353,373,330,43
0500000US48487,48487,"Wilbarger County, Texas",-771,105,1212,1107,-885,94,-979,-130,24,161,137,-154,17,-171
0500000US48489,48489,"Willacy County, Texas",-553,1029,2224,1195,-1592,151,-1743,-176,103,289,186,-281,32,-313
0500000US48491,48491,"Williamson County, Texas",125009,28787,45700,16913,94763,7698,87065,19776,3963,6714,2751,15744,1250,14494
0500000US48493,48493,"Wilson County, Texas",6391,1073,3722,2649,5271,115,5156,1114,187,566,379,925,26,899
0500000US48495,48495,"Winkler County, Texas",464,445,887,442,6,38,-32,-298,72,114,42,-371,6,-377
0500000US48497,48497,"Wise County, Texas",7071,1783,5676,3893,5295,243,5052,1716,204,820,616,1508,49,1459
0500000US48499,48499,"Wood County, Texas",2353,-1448,2987,4435,3775,-14,3789,491,-212,418,630,700,2,698
0500000US48501,48501,"Yoakum County, Texas",689,683,1108,425,4,344,-340,-57,111,159,48,-169,72,-241
0500000US48503,48503,"Young County, Texas",-571,-223,1648,1871,-343,51,-394,-100,-27,220,247,-73,15,-88
0500000US48505,48505,"Zapata County, Texas",304,1431,2079,648,-1129,90,-1219,-127,155,264,109,-282,26,-308
0500000US48507,48507,"Zavala County, Texas",271,749,1420,671,-473,227,-700,-143,82,181,99,-224,40,-264
0500000US49001,49001,"Beaver County, Utah",-243,421,818,397,-677,33,-710,-68,65,114,49,-134,5,-139
0500000US49003,49003,"Box Elder County, Utah",4104,3888,6408,2520,219,22,197,1105,568,908,340,538,-3,541
0500000US49005,49005,"Cache County, Utah",11782,13743,17414,3671,-1968,1712,-3680,2096,1906,2437,531,194,242,-48
0500000US49007,49007,"Carbon County, Utah",-1108,621,2178,1557,-1750,41,-1791,-76,113,279,166,-190,5,-195
0500000US49009,49009,"Daggett County, Utah",-32,24,81,57,-63,4,-67,-52,2,8,6,-54,1,-55
0500000US49011,49011,"Davis County, Utah",41145,30701,42238,11537,10568,2167,8401,6308,4258,5905,1647,2065,222,1843
0500000US49013,49013,"Duchesne County, Utah",1421,2122,3074,952,-715,76,-791,-289,281,395,114,-573,12,-585
0500000US49015,49015,"Emery County, Utah",-899,501,1110,609,-1418,-3,-1415,-145,55,137,82,-202,0,-202
0500000US49017,49017,"Garfield County, Utah",-94,122,419,297,-223,69,-292,78,26,49,23,52,10,42
0500000US49019,49019,"Grand County, Utah",449,394,950,556,55,55,0,18,68,139,71,-49,9,-58
0500000US49021,49021,"Iron County, Utah",4838,4168,6285,2117,659,-30,689,1205,626,920,294,578,-16,594
0500000US49023,49023,"Juab County, Utah",1004,824,1369,545,178,-3,181,247,124,213,89,124,0,124
0500000US49025,49025,"Kane County, Utah",442,65,592,527,357,-6,363,241,25,87,62,215,0,215
0500000US49027,49027,"Millard County, Utah",360,703,1414,711,-355,107,-462,181,112,207,95,70,19,51
0500000US49029,49029,"Morgan County, Utah",2404,806,1176,370,1590,63,1527,500,126,168,42,375,8,367
0500000US49031,49031,"Piute County, Utah",-137,-5,97,102,-131,0,-131,-43,3,12,9,-45,0,-45
0500000US49033,49033,"Rich County, Utah",127,141,243,102,-14,7,-21,85,20,31,11,66,1,65
0500000US49035,49035,"Salt Lake County, Utah",106059,84100,129090,44990,22630,21867,763,14270,10974,17471,6497,3318,3326,-8
0500000US49037,49037,"San Juan County, Utah",611,1091,1795,704,-483,72,-555,27,156,264,108,-130,11,-141
0500000US49039,49039,"Sanpete County, Utah",2213,1535,2855,1320,675,174,501,732,222,400,178,508,31,477
0500000US49041,49041,"Sevier County, Utah",515,861,2255,1394,-350,10,-360,169,128,311,183,40,4,36
0500000US49043,49043,"Summit County, Utah",4782,2101,3155,1054,2683,477,2206,716,275,439,164,439,81,358
0500000US49045,49045,"Tooele County, Utah",9238,4713,7140,2427,4546,226,4320,2857,659,989,330,2193,33,2160
0500000US49047,49047,"Uintah County, Utah",2562,3234,4822,1588,-741,87,-828,-1044,336,565,229,-1384,18,-1402
0500000US49049,49049,"Utah County, Utah",89786,71462,87407,15945,18561,4547,14014,15950,10148,12397,2249,5778,720,5058
0500000US49051,49051,"Wasatch County, Utah",8581,2105,3007,902,6396,525,5871,1535,305,438,133,1227,76,1151
0500000US49053,49053,"Washington County, Utah",27547,7564,16102,8538,19813,-254,20067,6425,901,2176,1275,5496,-39,5535
0500000US49055,49055,"Wayne County, Utah",-59,69,246,177,-128,26,-154,34,14,37,23,22,4,18
0500000US49057,49057,"Weber County, Utah",20546,16814,28624,11810,3862,1543,2319,4450,2390,3965,1575,2050,239,1811
0500000US50001,50001,"Addison County, Vermont",-45,42,2276,2234,-68,404,-472,-68,-2,315,317,-64,68,-132
0500000US50003,50003,"Bennington County, Vermont",-1531,-713,2465,3178,-805,43,-848,-260,-110,340,450,-149,15,-164
0500000US50005,50005,"Caledonia County, Vermont",-1068,-175,2056,2231,-883,7,-890,-3,-22,263,285,22,2,20
0500000US50007,50007,"Chittenden County, Vermont",5832,3805,11412,7607,2158,4037,-1879,850,480,1561,1081,370,684,-314
0500000US50009,50009,"Essex County, Vermont",-76,-27,396,423,-48,7,-55,-10,-4,58,62,-6,2,-8
0500000US50011,50011,"Franklin County, Vermont",1273,1374,4220,2846,-64,237,-301,51,184,560,376,-132,48,-180
0500000US50013,50013,"Grand Isle County, Vermont",28,2,420,418,30,7,23,65,0,53,53,65,0,65
0500000US50015,50015,"Lamoille County, Vermont",862,476,1899,1423,397,61,336,63,65,258,193,0,12,-12
0500000US50017,50017,"Orange County, Vermont",37,107,1948,1841,-47,79,-126,57,-4,254,258,62,17,45
0500000US50019,50019,"Orleans County, Vermont",-393,-249,1965,2214,-117,69,-186,90,-23,269,292,115,6,109
0500000US50021,50021,"Rutland County, Vermont",-2562,-893,3904,4797,-1658,116,-1774,-85,-130,499,629,49,21,28
0500000US50023,50023,"Washington County, Vermont",-1236,312,4151,3839,-1524,69,-1593,-75,20,537,517,-94,11,-105
0500000US50025,50025,"Windham County, Vermont",-1644,-296,2884,3180,-1341,167,-1508,-278,-67,371,438,-210,39,-249
0500000US50027,50027,"Windsor County, Vermont",-1561,-671,3530,4201,-857,49,-906,-94,-77,469,546,-13,8,-21
0500000US51001,51001,"Accomack County, Virginia",-619,-358,2879,3237,-231,447,-678,-273,-102,371,473,-171,66,-237
0500000US51003,51003,"Albemarle County, Virginia",8712,2139,7933,5794,6619,2695,3924,1283,166,1050,884,1117,447,670
0500000US51005,51005,"Alleghany County, Virginia",-1139,-616,1054,1670,-520,6,-526,-250,-123,140,263,-127,1,-128
0500000US51007,51007,"Amelia County, Virginia",325,47,1004,957,279,20,259,190,4,142,138,183,0,183
0500000US51009,51009,"Amherst County, Virginia",-760,-36,2443,2479,-727,33,-760,-73,-14,358,372,-58,8,-66
0500000US51011,51011,"Appomattox County, Virginia",656,62,1239,1177,598,-9,607,176,-2,161,163,179,-2,181
0500000US51013,51013,"Arlington County, Virginia",27281,15771,22727,6956,11193,15768,-4575,3355,2011,3074,1063,1349,2296,-947
0500000US51015,51015,"Augusta County, Virginia",1393,-126,4940,5066,1550,138,1412,370,-66,691,757,437,21,416
0500000US51017,51017,"Bath County, Virginia",-430,-180,267,447,-249,22,-271,-116,-13,33,46,-104,3,-107
0500000US51019,51019,"Bedford County, Virginia",3045,-316,5140,5456,3397,167,3230,146,-206,630,836,356,25,331
0500000US51021,51021,"Bland County, Virginia",-474,-289,341,630,-182,-11,-171,-125,-38,46,84,-87,-2,-85
0500000US51023,51023,"Botetourt County, Virginia",44,-568,1762,2330,630,-6,636,42,-117,228,345,160,-1,161
0500000US51025,51025,"Brunswick County, Virginia",-1181,-389,1049,1438,-794,80,-874,-31,-88,134,222,59,17,42
0500000US51027,51027,"Buchanan County, Virginia",-2586,-686,1452,2138,-1917,58,-1975,-588,-130,168,298,-463,7,-470
0500000US51029,51029,"Buckingham County, Virginia",-75,-17,1111,1128,-64,42,-106,5,-27,125,152,32,5,27
0500000US51031,51031,"Campbell County, Virginia",190,210,4051,3841,15,286,-271,-170,-15,524,539,-152,52,-204
0500000US51033,51033,"Caroline County, Virginia",1903,1005,2880,1875,899,83,816,390,111,388,277,277,13,264
0500000US51035,51035,"Carroll County, Virginia",-368,-769,1886,2655,423,47,376,9,-126,256,382,137,12,125
0500000US51036,51036,"Charles City County, Virginia",-252,-162,412,574,-87,-1,-86,-19,-49,51,100,32,0,32
0500000US51037,51037,"Charlotte County, Virginia",-472,-97,1010,1107,-367,7,-374,-11,-6,144,150,-5,1,-6
0500000US51041,51041,"Chesterfield County, Virginia",27360,11386,27403,16017,16223,4975,11248,4784,1390,3797,2407,3414,714,2700
0500000US51043,51043,"Clarke County, Virginia",483,-154,928,1082,638,29,609,186,-15,131,146,201,6,195
0500000US51045,51045,"Craig County, Virginia",-113,-83,294,377,-29,-1,-28,-78,-27,41,68,-50,0,-50
0500000US51047,51047,"Culpeper County, Virginia",4591,1841,4680,2839,2759,366,2393,949,265,679,414,682,69,613
0500000US51049,51049,"Cumberland County, Virginia",-228,64,732,668,-293,-9,-284,69,-20,86,106,90,-1,91
0500000US51051,51051,"Dickenson County, Virginia",-1100,-342,1173,1515,-756,17,-773,-258,-44,145,189,-216,2,-218
0500000US51053,51053,"Dinwiddie County, Virginia",194,134,1956,1822,72,186,-114,183,-70,202,272,254,28,226
0500000US51057,51057,"Essex County, Virginia",-121,-11,902,913,-102,28,-130,-68,8,119,111,-76,5,-81
0500000US51059,51059,"Fairfax County, Virginia",66751,71788,108013,36225,-5419,73609,-79028,3797,8278,13949,5671,-4553,10795,-15348
0500000US51061,51061,"Fauquier County, Virginia",4202,1632,5518,3886,2609,222,2387,681,160,781,621,526,40,486
0500000US51063,51063,"Floyd County, Virginia",463,-60,1054,1114,529,-5,534,97,-26,131,157,123,-1,124
0500000US51065,51065,"Fluvanna County, Virginia",711,378,1871,1493,345,8,337,283,36,243,207,246,1,245
0500000US51067,51067,"Franklin County, Virginia",306,-517,3703,4220,874,-46,920,286,-120,512,632,408,-6,414
0500000US51069,51069,"Frederick County, Virginia",8197,2375,6960,4585,5827,447,5380,1800,324,1001,677,1478,89,1389
0500000US51071,51071,"Giles County, Virginia",-449,-253,1312,1565,-185,53,-238,-50,-15,187,202,-34,8,-42
0500000US51073,51073,"Gloucester County, Virginia",434,1,2635,2634,455,134,321,191,-78,357,435,270,7,263
0500000US51075,51075,"Goochland County, Virginia",991,-109,1178,1287,1071,3,1068,210,-29,143,172,240,-3,243
0500000US51077,51077,"Grayson County, Virginia",111,-497,1031,1528,575,-9,584,-204,-55,133,188,-149,0,-149
0500000US51079,51079,"Greene County, Virginia",1219,459,1555,1096,769,292,477,281,49,197,148,233,54,179
0500000US51081,51081,"Greensville County, Virginia",-566,-103,848,951,-493,34,-527,128,24,141,117,105,6,99
0500000US51083,51083,"Halifax County, Virginia",-1678,-729,2677,3406,-925,-29,-896,-401,-98,393,491,-303,-5,-298
0500000US51085,51085,"Hanover County, Virginia",6077,566,6701,6135,5559,496,5063,1576,167,988,821,1415,83,1332
0500000US51087,51087,"Henrico County, Virginia",21030,10192,29112,18920,11054,11885,-831,1751,1222,3915,2693,537,1771,-1234
0500000US51089,51089,"Henry County, Virginia",-2958,-1518,3473,4991,-1424,118,-1542,-377,-291,417,708,-84,10,-94
0500000US51091,51091,"Highland County, Virginia",-107,-82,119,201,-24,0,-24,0,-9,17,26,9,0,9
0500000US51093,51093,"Isle of Wight County, Virginia",1278,-6,2493,2499,1306,231,1075,228,-22,359,381,254,34,220
0500000US51095,51095,"James City County, Virginia",8141,109,4871,4762,7993,832,7161,1455,27,696,669,1428,109,1319
0500000US51097,51097,"King and Queen County, Virginia",61,-78,448,526,140,5,135,-64,-26,58,84,-36,1,-37
0500000US51099,51099,"King George County, Virginia",2753,1131,2276,1145,1613,118,1495,419,162,328,166,256,-2,258
0500000US51101,51101,"King William County, Virginia",781,377,1385,1008,410,37,373,296,65,196,131,231,8,223
0500000US51103,51103,"Lancaster County, Virginia",-602,-820,634,1454,232,95,137,10,-104,100,204,114,17,97
0500000US51105,51105,"Lee County, Virginia",-1825,-429,1719,2148,-1394,-51,-1343,-293,-97,223,320,-197,-10,-187
0500000US51107,51107,"Loudoun County, Virginia",85733,28547,37183,8636,56561,17252,39309,11801,3864,5339,1475,7927,2535,5392
0500000US51109,51109,"Louisa County, Virginia",2692,533,2711,2178,2151,30,2121,584,24,375,351,555,6,549
0500000US51111,51111,"Lunenburg County, Virginia",-681,-212,873,1085,-474,49,-523,-31,-52,115,167,22,9,13
0500000US51113,51113,"Madison County, Virginia",-32,-47,918,965,22,36,-14,169,35,147,112,135,8,127
0500000US51115,51115,"Mathews County, Virginia",-197,-407,438,845,218,71,147,-27,-61,64,125,37,11,26
0500000US51117,51117,"Mecklenburg County, Virginia",-2035,-1135,2050,3185,-904,125,-1029,-100,-198,263,461,99,16,83
0500000US51119,51119,"Middlesex County, Virginia",-280,-427,635,1062,156,3,153,-89,-40,95,135,-49,0,-49
0500000US51121,51121,"Montgomery County, Virginia",4138,2001,6390,4389,2148,4557,-2409,119,223,850,627,-111,679,-790
0500000US51125,51125,"Nelson County, Virginia",-72,-330,954,1284,266,101,165,48,-25,121,146,74,18,56
0500000US51127,51127,"New Kent County, Virginia",3250,321,1382,1061,2893,106,2787,652,76,214,138,574,15,559
0500000US51131,51131,"Northampton County, Virginia",-543,-436,954,1390,-103,137,-240,-160,-98,107,205,-61,20,-81
0500000US51133,51133,"Northumberland County, Virginia",-56,-583,654,1237,532,93,439,80,-99,77,176,179,10,169
0500000US51135,51135,"Nottoway County, Virginia",-418,-240,1210,1450,-176,67,-243,-76,-60,150,210,-15,16,-31
0500000US51137,51137,"Orange County, Virginia",2519,186,2754,2568,2331,347,1984,592,60,380,320,532,50,482
0500000US51139,51139,"Page County, Virginia",-319,-367,1700,2067,69,-5,74,140,-51,233,284,192,-1,193
0500000US51141,51141,"Patrick County, Virginia",-830,-886,977,1863,73,26,47,-104,-116,118,234,15,2,13
0500000US51143,51143,"Pittsylvania County, Virginia",-2218,-1311,3787,5098,-894,59,-953,-415,-251,488,739,-162,7,-169
0500000US51145,51145,"Powhatan County, Virginia",539,222,1691,1469,319,57,262,203,-17,225,242,222,12,210
0500000US51147,51147,"Prince Edward County, Virginia",-654,-22,1594,1616,-648,143,-791,-320,21,249,228,-343,24,-367
0500000US51149,51149,"Prince George County, Virginia",2103,1116,2781,1665,952,1012,-60,2,93,350,257,-92,53,-145
0500000US51153,51153,"Prince William County, Virginia",61029,36031,48519,12488,24755,16741,8014,6463,4773,6742,1969,1693,2406,-713
0500000US51155,51155,"Pulaski County, Virginia",-675,-787,2292,3079,138,9,129,-56,-123,297,420,67,1,66
0500000US51157,51157,"Rappahannock County, Virginia",-182,-97,423,520,-84,-14,-70,-12,-30,45,75,19,-1,20
0500000US51159,51159,"Richmond County, Virginia",-315,-254,499,753,-70,39,-109,155,-25,73,98,178,5,173
