GEO.id,GEO.id2,GEO.display-label,popchg4201072012,natinc4201072012,births4201072012,deaths4201072012,netmig4201072012,intlmig4201072012,dommig4201072012,popchg20112012,natinc20112012,births20112012,deaths20112012,netmig20112012,intlmig20112012,dommig20112012
0500000US53005,53005,"Benton County, Washington",7221,2959,5702,2743,4205,455,3750,1856,1318,2547,1229,542,207,335
0500000US53007,53007,"Chelan County, Washington",1231,847,2221,1374,379,-1,380,430,386,1007,621,53,0,53
0500000US53009,53009,"Clallam County, Washington",459,-540,1482,2022,1032,222,810,49,-269,646,915,321,107,214
0500000US53011,53011,"Clark County, Washington",12924,5653,12203,6550,7197,2019,5178,5172,2418,5379,2961,2771,943,1828
0500000US53013,53013,"Columbia County, Washington",-83,-20,72,92,-69,4,-73,-22,-12,29,41,-9,2,-11
0500000US53015,53015,"Cowlitz County, Washington",-414,583,2772,2189,-998,109,-1107,-435,247,1231,984,-689,53,-742
0500000US53017,53017,"Douglas County, Washington",919,472,1168,696,448,101,347,559,204,514,310,353,48,305
0500000US53019,53019,"Ferry County, Washington",154,-28,142,170,186,25,161,21,-15,63,78,36,11,25
0500000US53021,53021,"Franklin County, Washington",7682,3020,3892,872,4552,193,4359,2684,1363,1774,411,1299,98,1201
0500000US53023,53023,"Garfield County, Washington",-38,-12,37,49,-23,2,-25,-24,-9,15,24,-14,1,-15
0500000US53025,53025,"Grant County, Washington",2603,2222,3620,1398,410,222,188,948,979,1618,639,-19,110,-129
0500000US53027,53027,"Grays Harbor County, Washington",-1105,84,1781,1697,-1198,78,-1276,-624,20,765,745,-649,38,-687
0500000US53029,53029,"Island County, Washington",671,684,2040,1356,16,631,-615,144,288,891,603,-150,455,-605
0500000US53031,53031,"Jefferson County, Washington",-18,-317,439,756,326,22,304,-21,-149,189,338,130,11,119
0500000US53033,53033,"King County, Washington",76194,28147,54922,26775,48286,26670,21616,35838,12267,24378,12111,23455,12264,11191
0500000US53035,53035,"Kitsap County, Washington",3858,2172,6559,4387,1699,1161,538,462,954,2929,1975,-502,819,-1321
0500000US53037,53037,"Kittitas County, Washington",757,332,934,602,415,126,289,81,157,419,262,-75,57,-132
0500000US53039,53039,"Klickitat County, Washington",381,125,504,379,267,43,224,-15,39,229,190,-51,21,-72
0500000US53041,53041,"Lewis County, Washington",166,275,2059,1784,-76,80,-156,-43,143,930,787,-185,36,-221
0500000US53043,53043,"Lincoln County, Washington",-133,-82,210,292,-43,6,-49,-63,-33,92,125,-30,4,-34
0500000US53045,53045,"Mason County, Washington",133,140,1431,1291,25,103,-78,-156,65,654,589,-219,49,-268
0500000US53047,53047,"Okanogan County, Washington",155,365,1262,897,-202,123,-325,-58,144,555,411,-205,57,-262
0500000US53049,53049,"Pacific County, Washington",-345,-270,426,696,-62,40,-102,-335,-148,174,322,-188,20,-208
0500000US53051,53051,"Pend Oreille County, Washington",-21,-74,258,332,61,-1,62,79,-19,123,142,97,0,97
0500000US53053,53053,"Pierce County, Washington",16456,11791,24911,13120,4759,4328,431,8135,5258,11248,5990,2956,2438,518
0500000US53055,53055,"San Juan County, Washington",55,-59,193,252,122,31,91,12,-30,85,115,44,15,29
0500000US53057,53057,"Skagit County, Washington",1321,824,3282,2458,487,384,103,386,361,1456,1095,33,198,-165
0500000US53059,53059,"Skamania County, Washington",121,35,238,203,89,10,79,70,21,109,88,49,5,44
0500000US53061,53061,"Snohomish County, Washington",19698,9588,19896,10308,9992,5420,4572,10365,4111,8793,4682,6233,2603,3630
0500000US53063,53063,"Spokane County, Washington",4514,4161,13068,8907,457,1541,-1084,2223,1775,5802,4027,482,784,-302
0500000US53065,53065,"Stevens County, Washington",7,66,939,873,-34,24,-58,44,5,405,400,43,12,31
0500000US53067,53067,"Thurston County, Washington",6068,2845,6897,4052,3266,810,2456,1926,1260,3106,1846,684,420,264
0500000US53069,53069,"Wahkiakum County, Washington",15,-42,58,100,49,0,49,-30,-23,24,47,-6,0,-6
0500000US53071,53071,"Walla Walla County, Washington",623,226,1489,1263,377,84,293,-79,86,663,577,-162,38,-200
0500000US53073,53073,"Whatcom County, Washington",4122,1936,5058,3122,2257,991,1266,1692,811,2212,1401,892,445,447
0500000US53075,53075,"Whitman County, Washington",1830,407,938,531,1417,718,699,1542,190,411,221,1332,324,1008
0500000US53077,53077,"Yakima County, Washington",3746,5582,9711,4129,-1789,159,-1948,820,2479,4356,1877,-1679,105,-1784
0500000US54001,54001,"Barbour County, West Virginia",-96,-92,358,450,0,2,-2,-75,-42,160,202,-32,2,-34
0500000US54003,54003,"Berkeley County, West Virginia",2929,1033,2917,1884,1848,183,1665,1314,421,1298,877,886,89,797
0500000US54005,54005,"Boone County, West Virginia",-149,-11,691,702,-136,-1,-135,19,19,310,291,1,0,1
0500000US54007,54007,"Braxton County, West Virginia",-60,-28,350,378,-38,11,-49,-92,-22,150,172,-70,6,-76
0500000US54009,54009,"Brooke County, West Virginia",-216,-308,430,738,89,3,86,-78,-118,190,308,43,3,40
0500000US54011,54011,"Cabell County, West Virginia",655,208,2692,2484,517,193,324,359,123,1209,1086,246,90,156
0500000US54013,54013,"Calhoun County, West Virginia",-20,-9,202,211,-9,0,-9,-31,2,91,89,-31,0,-31
0500000US54015,54015,"Clay County, West Virginia",-89,39,284,245,-144,0,-144,-93,17,124,107,-110,0,-110
0500000US54017,54017,"Doddridge County, West Virginia",-24,-16,159,175,-23,17,-40,-21,-5,72,77,-15,8,-23
0500000US54019,54019,"Fayette County, West Virginia",-170,-224,1270,1494,54,19,35,-57,-102,559,661,48,9,39
0500000US54021,54021,"Gilmer County, West Virginia",44,-8,168,176,39,6,33,-7,-12,73,85,7,3,4
0500000US54023,54023,"Grant County, West Virginia",-121,8,269,261,-134,0,-134,-107,-8,115,123,-101,0,-101
0500000US54025,54025,"Greenbrier County, West Virginia",341,-230,841,1071,586,-7,593,110,-99,383,482,208,-3,211
0500000US54027,54027,"Hampshire County, West Virginia",-255,-70,485,555,-170,-7,-163,-99,-22,214,236,-74,-2,-72
0500000US54029,54029,"Hancock County, West Virginia",-371,-330,634,964,-24,-4,-20,-173,-160,282,442,-10,-1,-9
0500000US54031,54031,"Hardy County, West Virginia",-159,0,347,347,-184,37,-221,-113,-5,155,160,-109,16,-125
0500000US54033,54033,"Harrison County, West Virginia",39,-180,1788,1968,257,9,248,-157,-105,785,890,-47,5,-52
0500000US54035,54035,"Jackson County, West Virginia",23,-52,709,761,90,2,88,-47,-38,306,344,-7,2,-9
0500000US54037,54037,"Jefferson County, West Virginia",1003,402,1338,936,595,204,391,185,163,583,420,28,95,-67
0500000US54039,54039,"Kanawha County, West Virginia",-879,-541,4968,5509,-312,162,-474,51,-268,2187,2455,333,80,253
0500000US54041,54041,"Lewis County, West Virginia",-1,-87,412,499,83,-5,88,22,-50,183,233,74,-2,76
0500000US54043,54043,"Lincoln County, West Virginia",-93,-78,548,626,-14,0,-14,30,-40,233,273,70,0,70
0500000US54045,54045,"Logan County, West Virginia",-577,-202,931,1133,-366,6,-372,-281,-92,400,492,-187,3,-190
0500000US54047,54047,"McDowell County, West Virginia",-787,-207,608,815,-604,9,-613,-355,-87,264,351,-271,4,-275
0500000US54049,54049,"Marion County, West Virginia",260,-88,1429,1517,381,39,342,123,-63,612,675,190,19,171
0500000US54051,54051,"Marshall County, West Virginia",-433,-162,707,869,-267,10,-277,-189,-73,306,379,-108,5,-113
0500000US54053,54053,"Mason County, West Virginia",-145,-155,625,780,15,4,11,-136,-64,273,337,-72,2,-74
0500000US54055,54055,"Mercer County, West Virginia",257,-206,1799,2005,468,76,392,86,-91,801,892,180,36,144
0500000US54057,54057,"Mineral County, West Virginia",-256,-62,677,739,-177,-10,-167,-167,-40,303,343,-127,-4,-123
0500000US54059,54059,"Mingo County, West Virginia",-731,-23,802,825,-719,9,-728,-517,-27,338,365,-495,4,-499
0500000US54061,54061,"Monongalia County, West Virginia",4143,783,2197,1414,3332,687,2645,1719,328,962,634,1372,313,1059
0500000US54063,54063,"Monroe County, West Virginia",-39,-100,278,378,64,-3,67,-70,-41,119,160,-29,-1,-28
0500000US54065,54065,"Morgan County, West Virginia",-70,-152,334,486,98,-5,103,17,-54,156,210,74,-2,76
0500000US54067,54067,"Nicholas County, West Virginia",-4,-85,693,778,79,31,48,76,-33,317,350,110,14,96
0500000US54069,54069,"Ohio County, West Virginia",-368,-236,1104,1340,-102,28,-130,-112,-108,492,600,1,12,-11
0500000US54071,54071,"Pendleton County, West Virginia",-129,16,192,176,-144,13,-157,-43,19,92,73,-64,11,-75
0500000US54073,54073,"Pleasants County, West Virginia",-10,-72,128,200,58,0,58,-12,-20,60,80,8,0,8
0500000US54075,54075,"Pocahontas County, West Virginia",-30,-69,207,276,25,-4,29,-115,-19,101,120,-97,-2,-95
0500000US54077,54077,"Preston County, West Virginia",312,-44,729,773,351,16,335,244,-30,318,348,271,8,263
0500000US54079,54079,"Putnam County, West Virginia",949,97,1306,1209,818,67,751,408,33,572,539,372,35,337
0500000US54081,54081,"Raleigh County, West Virginia",159,-133,2122,2255,340,53,287,-168,-102,923,1025,-59,29,-88
0500000US54083,54083,"Randolph County, West Virginia",-21,-179,628,807,169,10,159,-42,-100,276,376,60,5,55
0500000US54085,54085,"Ritchie County, West Virginia",-213,-123,196,319,-111,2,-113,-87,-54,90,144,-32,1,-33
0500000US54087,54087,"Roane County, West Virginia",-242,-88,316,404,-147,4,-151,-146,-51,136,187,-95,2,-97
0500000US54089,54089,"Summers County, West Virginia",-190,-148,256,404,-30,-6,-24,-82,-41,115,156,-37,-3,-34
0500000US54091,54091,"Taylor County, West Virginia",99,-26,415,441,131,7,124,51,-8,185,193,60,4,56
0500000US54093,54093,"Tucker County, West Virginia",-146,-77,150,227,-56,0,-56,-104,-47,66,113,-54,0,-54
0500000US54095,54095,"Tyler County, West Virginia",-174,-86,188,274,-80,0,-80,-74,-32,86,118,-41,0,-41
0500000US54097,54097,"Upshur County, West Virginia",223,-34,590,624,255,1,254,208,-15,257,272,222,1,221
0500000US54099,54099,"Wayne County, West Virginia",-832,-263,849,1112,-639,21,-660,-252,-117,379,496,-134,10,-144
0500000US54101,54101,"Webster County, West Virginia",-111,-1,267,268,-124,1,-125,-123,-1,127,128,-125,1,-126
0500000US54103,54103,"Wetzel County, West Virginia",-158,-136,386,522,-28,22,-50,9,-73,170,243,82,10,72
0500000US54105,54105,"Wirt County, West Virginia",130,-8,107,115,131,15,116,41,-2,41,43,44,7,37
0500000US54107,54107,"Wood County, West Virginia",-255,-111,2210,2321,-118,0,-118,-136,-49,985,1034,-82,0,-82
0500000US54109,54109,"Wyoming County, West Virginia",-528,-205,563,768,-308,-2,-306,-206,-101,242,343,-105,-1,-104
0500000US55001,55001,"Adams County, Wisconsin",-196,-219,339,558,17,4,13,-246,-75,157,232,-170,2,-172
0500000US55003,55003,"Ashland County, Wisconsin",-165,24,432,408,-201,3,-204,-134,24,194,170,-161,1,-162
0500000US55005,55005,"Barron County, Wisconsin",-137,68,1137,1069,-172,110,-282,-212,10,482,472,-219,51,-270
0500000US55007,55007,"Bayfield County, Wisconsin",85,-120,278,398,193,16,177,-37,-57,127,184,22,8,14
0500000US55009,55009,"Brown County, Wisconsin",5025,3977,7594,3617,1164,777,387,2485,1711,3326,1615,794,350,444
0500000US55011,55011,"Buffalo County, Wisconsin",-254,-13,304,317,-234,2,-236,-148,8,135,127,-157,1,-158
0500000US55013,55013,"Burnett County, Wisconsin",-75,-20,317,337,-43,12,-55,-138,-19,137,156,-116,6,-122
0500000US55015,55015,"Calumet County, Wisconsin",663,567,1285,718,49,57,-8,-46,221,552,331,-269,26,-295
0500000US55017,55017,"Chippewa County, Wisconsin",507,504,1673,1169,28,81,-53,65,201,729,528,-136,38,-174
0500000US55019,55019,"Clark County, Wisconsin",-255,483,1259,776,-725,35,-760,-268,202,539,337,-474,18,-492
0500000US55021,55021,"Columbia County, Wisconsin",-294,251,1403,1152,-543,76,-619,-178,115,627,512,-291,37,-328
0500000US55023,55023,"Crawford County, Wisconsin",-84,-8,374,382,-75,5,-80,-139,1,170,169,-140,3,-143
0500000US55025,55025,"Dane County, Wisconsin",15450,7250,13605,6355,8096,2948,5148,7067,3131,5976,2845,3927,1364,2563
0500000US55027,55027,"Dodge County, Wisconsin",-344,-99,1893,1992,-352,100,-452,-306,-47,823,870,-257,48,-305
0500000US55029,55029,"Door County, Wisconsin",32,-184,563,747,171,25,146,-84,-73,264,337,-8,12,-20
0500000US55031,55031,"Douglas County, Wisconsin",-374,153,1063,910,-533,-3,-530,-228,44,449,405,-271,1,-272
0500000US55033,55033,"Dunn County, Wisconsin",215,350,1012,662,-165,36,-201,51,158,445,287,-105,20,-125
0500000US55035,55035,"Eau Claire County, Wisconsin",1941,959,2584,1625,1002,159,843,901,426,1151,725,474,73,401
0500000US55037,55037,"Florence County, Wisconsin",59,-44,80,124,68,0,68,-20,-15,37,52,-4,0,-4
0500000US55039,55039,"Fond du Lac County, Wisconsin",210,496,2504,2008,-210,182,-392,-13,240,1124,884,-248,89,-337
0500000US55041,55041,"Forest County, Wisconsin",-98,-2,243,245,-94,2,-96,-83,-3,105,108,-80,1,-81
0500000US55043,55043,"Grant County, Wisconsin",-121,143,1233,1090,-240,21,-261,-178,67,544,477,-245,10,-255
0500000US55045,55045,"Green County, Wisconsin",67,154,924,770,-139,55,-194,-64,65,410,345,-129,26,-155
0500000US55047,55047,"Green Lake County, Wisconsin",-12,-68,453,521,53,7,46,-49,-38,197,235,-10,4,-14
0500000US55049,55049,"Iowa County, Wisconsin",120,220,648,428,-172,25,-197,10,108,285,177,-94,12,-106
0500000US55051,55051,"Iron County, Wisconsin",18,-139,79,218,123,1,122,-64,-68,33,101,3,1,2
0500000US55053,55053,"Jackson County, Wisconsin",36,141,549,408,-91,11,-102,-33,79,248,169,-109,6,-115
0500000US55055,55055,"Jefferson County, Wisconsin",812,715,2152,1437,135,189,-54,537,324,963,639,216,90,126
0500000US55057,55057,"Juneau County, Wisconsin",-33,-5,597,602,-25,32,-57,-29,7,262,255,-32,17,-49
0500000US55059,55059,"Kenosha County, Wisconsin",1510,1926,4699,2773,-373,283,-656,779,836,2067,1231,-49,132,-181
0500000US55061,55061,"Kewaunee County, Wisconsin",50,77,483,406,-35,24,-59,8,25,217,192,-15,12,-27
0500000US55063,55063,"La Crosse County, Wisconsin",1823,881,2990,2109,959,237,722,1000,387,1319,932,621,106,515
0500000US55065,55065,"Lafayette County, Wisconsin",17,137,462,325,-136,38,-174,-79,56,199,143,-135,18,-153
0500000US55067,55067,"Langlade County, Wisconsin",-331,-124,400,524,-227,8,-235,-190,-69,169,238,-123,4,-127
0500000US55069,55069,"Lincoln County, Wisconsin",-351,-33,654,687,-315,3,-318,-100,-9,288,297,-91,2,-93
0500000US55071,55071,"Manitowoc County, Wisconsin",-771,-45,1757,1802,-743,79,-822,-417,-47,758,805,-373,38,-411
0500000US55073,55073,"Marathon County, Wisconsin",672,1237,3644,2407,-605,304,-909,183,538,1583,1045,-355,141,-496
0500000US55075,55075,"Marinette County, Wisconsin",-186,-232,843,1075,73,19,54,122,-117,360,477,240,10,230
0500000US55077,55077,"Marquette County, Wisconsin",-199,-56,342,398,-161,16,-177,-136,-27,147,174,-110,8,-118
0500000US55078,55078,"Menominee County, Wisconsin",108,154,222,68,-48,0,-48,-18,69,95,26,-89,0,-89
0500000US55079,55079,"Milwaukee County, Wisconsin",7470,15124,33034,17910,-7531,3740,-11271,3288,6776,14680,7904,-3484,1752,-5236
0500000US55081,55081,"Monroe County, Wisconsin",427,487,1407,920,-88,90,-178,-39,209,618,409,-252,52,-304
0500000US55083,55083,"Oconto County, Wisconsin",-218,48,871,823,-252,17,-269,-156,20,383,363,-177,8,-185
0500000US55085,55085,"Oneida County, Wisconsin",-284,-319,671,990,42,27,15,-97,-142,295,437,46,14,32
0500000US55087,55087,"Outagamie County, Wisconsin",2121,2292,4953,2661,-113,354,-467,1178,951,2137,1186,239,166,73
0500000US55089,55089,"Ozaukee County, Wisconsin",428,63,1708,1645,409,110,299,236,19,747,728,223,51,172
0500000US55091,55091,"Pepin County, Wisconsin",-79,-9,189,198,-87,4,-91,-38,4,92,88,-42,2,-44
0500000US55093,55093,"Pierce County, Wisconsin",-205,325,908,583,-543,10,-553,-106,131,387,256,-240,7,-247
0500000US55095,55095,"Polk County, Wisconsin",-595,99,1053,954,-677,24,-701,-374,25,462,437,-404,12,-416
0500000US55097,55097,"Portage County, Wisconsin",414,656,1731,1075,-234,108,-342,239,295,769,474,-53,50,-103
0500000US55099,55099,"Price County, Wisconsin",-290,-141,235,376,-155,19,-174,-148,-58,100,158,-90,9,-99
0500000US55101,55101,"Racine County, Wisconsin",-611,2032,5589,3557,-2608,311,-2919,-217,884,2450,1566,-1105,143,-1248
0500000US55103,55103,"Richland County, Wisconsin",-203,63,476,413,-267,14,-281,-179,29,219,190,-209,7,-216
0500000US55105,55105,"Rock County, Wisconsin",87,1324,4347,3023,-1236,145,-1381,351,534,1879,1345,-174,66,-240
0500000US55107,55107,"Rusk County, Wisconsin",-439,-37,344,381,-399,4,-403,-286,2,161,159,-294,2,-296
0500000US55109,55109,"St. Croix County, Wisconsin",897,1213,2431,1218,-346,32,-378,338,514,1048,534,-172,20,-192
0500000US55111,55111,"Sauk County, Wisconsin",621,404,1713,1309,179,210,-31,228,173,748,575,60,99,-39
0500000US55113,55113,"Sawyer County, Wisconsin",24,-13,404,417,36,2,34,42,-6,184,190,51,1,50
0500000US55115,55115,"Shawano County, Wisconsin",-342,56,946,890,-386,43,-429,-164,32,404,372,-190,21,-211
0500000US55117,55117,"Sheboygan County, Wisconsin",-498,597,2883,2286,-1118,205,-1323,-238,221,1247,1026,-461,98,-559
0500000US55119,55119,"Taylor County, Wisconsin",-203,86,525,439,-343,13,-356,-273,38,234,196,-315,6,-321
0500000US55121,55121,"Trempealeau County, Wisconsin",481,213,835,622,251,43,208,255,97,372,275,156,21,135
0500000US55123,55123,"Vernon County, Wisconsin",487,260,929,669,176,5,171,217,114,423,309,106,3,103
0500000US55125,55125,"Vilas County, Wisconsin",-92,-203,434,637,131,6,125,-38,-98,195,293,62,3,59
0500000US55127,55127,"Walworth County, Wisconsin",623,527,2462,1935,85,118,-33,313,222,1095,873,99,56,43
0500000US55129,55129,"Washburn County, Wisconsin",-85,-135,344,479,43,5,38,58,-62,151,213,124,3,121
0500000US55131,55131,"Washington County, Wisconsin",774,760,3034,2274,46,98,-52,438,336,1351,1015,114,44,70
0500000US55133,55133,"Waukesha County, Wisconsin",2401,1393,8312,6919,1118,703,415,1591,484,3566,3082,1142,320,822
0500000US55135,55135,"Waupaca County, Wisconsin",-279,-399,1229,1628,138,21,117,-219,-167,557,724,-44,10,-54
0500000US55137,55137,"Waushara County, Wisconsin",-35,-31,523,554,15,14,1,-107,-2,231,233,-102,7,-109
0500000US55139,55139,"Winnebago County, Wisconsin",1800,1143,4273,3130,673,257,416,1086,490,1888,1398,596,119,477
0500000US55141,55141,"Wood County, Wisconsin",-325,399,2060,1661,-689,66,-755,-195,184,906,722,-382,31,-413
0500000US56001,56001,"Albany County, Wyoming",977,521,943,422,451,127,324,428,241,419,178,188,60,128
0500000US56003,56003,"Big Horn County, Wyoming",126,25,311,286,103,9,94,48,23,142,119,26,5,21
0500000US56005,56005,"Campbell County, Wyoming",1741,1108,1719,611,610,10,600,1284,504,793,289,766,7,759
0500000US56007,56007,"Carbon County, Wyoming",-219,132,442,310,-358,-8,-350,-123,62,207,145,-186,-4,-182
0500000US56009,56009,"Converse County, Wyoming",175,159,400,241,3,-6,9,270,61,175,114,206,-3,209
0500000US56011,56011,"Crook County, Wyoming",72,65,207,142,8,-2,10,28,29,92,63,-1,-1,0
0500000US56013,56013,"Fremont County, Wyoming",987,485,1351,866,483,-5,488,535,203,599,396,328,-2,330
0500000US56015,56015,"Goshen County, Wyoming",387,-14,296,310,389,0,389,39,5,141,136,34,1,33
0500000US56017,56017,"Hot Springs County, Wyoming",10,-56,106,162,65,19,46,14,-36,43,79,49,8,41
0500000US56019,56019,"Johnson County, Wyoming",46,21,221,200,29,19,10,-1,18,100,82,-17,9,-26
0500000US56021,56021,"Laramie County, Wyoming",2745,1151,2791,1640,1610,269,1341,1996,487,1215,728,1487,215,1272
0500000US56023,56023,"Lincoln County, Wyoming",-145,290,563,273,-429,17,-446,-76,126,241,115,-201,8,-209
0500000US56025,56025,"Natrona County, Wyoming",3171,802,2272,1470,2325,8,2317,2265,353,1018,665,1873,4,1869
0500000US56027,56027,"Niobrara County, Wyoming",-28,-13,38,51,-13,0,-13,-33,-4,16,20,-27,0,-27
0500000US56029,56029,"Park County, Wyoming",497,124,677,553,375,14,361,263,69,308,239,193,6,187
