GEO.id,GEO.id2,GEO.display-label,popchg4201072013,natinc4201072013,births4201072013,deaths4201072013,netmig4201072013,intlmig4201072013,dommig4201072013,popchg20122013,natinc20122013,births20122013,deaths20122013,netmig20122013,intlmig20122013,dommig20122013
0500000US49021,49021,"Iron County, Utah",617,1945,2802,857,-1345,180,-1525,7,582,839,257,-579,56,-635
0500000US49023,49023,"Juab County, Utah",102,392,607,215,-304,5,-309,6,117,187,70,-115,2,-117
0500000US49025,49025,"Kane County, Utah",135,79,278,199,56,0,56,33,24,84,60,8,0,8
0500000US49027,49027,"Millard County, Utah",159,319,622,303,-189,66,-255,92,94,185,91,-3,21,-24
0500000US49029,49029,"Morgan County, Utah",704,345,487,142,358,0,358,361,113,150,37,244,0,244
0500000US49031,49031,"Piute County, Utah",-46,1,42,41,-56,0,-56,-9,2,11,9,-10,0,-10
0500000US49033,49033,"Rich County, Utah",24,97,126,29,-79,0,-79,11,32,35,3,-21,0,-21
0500000US49035,49035,"Salt Lake County, Utah",50066,39408,58211,18803,10989,7998,2991,15652,12028,17889,5861,3593,2534,1059
0500000US49037,49037,"San Juan County, Utah",227,451,749,298,-232,12,-244,59,135,238,103,-85,4,-89
0500000US49039,49039,"Sanpete County, Utah",415,732,1292,560,-332,103,-435,226,219,385,166,13,34,-21
0500000US49041,49041,"Sevier County, Utah",50,385,986,601,-336,5,-341,125,115,287,172,6,1,5
0500000US49043,49043,"Summit County, Utah",2162,1047,1459,412,1149,191,958,582,321,444,123,308,58,250
0500000US49045,49045,"Tooele County, Utah",2544,2245,3240,995,332,104,228,888,711,993,282,196,28,168
0500000US49047,49047,"Uintah County, Utah",2969,1539,2180,641,1404,27,1377,1015,514,715,201,500,9,491
0500000US49049,49049,"Utah County, Utah",35327,32076,38578,6502,3261,2675,586,12003,9796,11792,1996,2138,852,1286
0500000US49051,49051,"Wasatch County, Utah",2907,877,1227,350,1987,49,1938,1126,266,367,101,840,13,827
0500000US49053,49053,"Washington County, Utah",9685,3827,7289,3462,5814,226,5588,3144,1104,2171,1067,2187,61,2126
0500000US49055,49055,"Wayne County, Utah",-31,35,97,62,-78,23,-101,11,6,27,21,3,7,-4
0500000US49057,49057,"Weber County, Utah",7283,8053,12973,4920,-771,585,-1356,1968,2492,3970,1478,-581,157,-738
0500000US50001,50001,"Addison County, Vermont",-33,20,987,967,-83,73,-156,4,4,296,292,-24,22,-46
0500000US50003,50003,"Bennington County, Vermont",-466,-319,1054,1373,-159,42,-201,1,-93,327,420,61,13,48
0500000US50005,50005,"Caledonia County, Vermont",-69,25,956,931,-68,11,-79,73,17,285,268,65,4,61
0500000US50007,50007,"Chittenden County, Vermont",2973,1840,5010,3170,1080,902,178,1014,562,1541,979,376,284,92
0500000US50009,50009,"Essex County, Vermont",-95,-9,172,181,-96,3,-99,-9,-12,49,61,0,1,-1
0500000US50011,50011,"Franklin County, Vermont",544,770,1906,1136,-156,70,-226,50,262,600,338,-158,22,-180
0500000US50013,50013,"Grand Isle County, Vermont",17,14,189,175,16,9,7,11,10,56,46,15,3,12
0500000US50015,50015,"Lamoille County, Vermont",592,267,868,601,328,27,301,155,95,268,173,55,8,47
0500000US50017,50017,"Orange County, Vermont",-21,161,917,756,-141,26,-167,-57,59,284,225,-86,8,-94
0500000US50019,50019,"Orleans County, Vermont",-62,-19,893,912,-30,43,-73,40,12,285,273,34,14,20
0500000US50021,50021,"Rutland County, Vermont",-1024,-235,1785,2020,-748,23,-771,-316,-62,547,609,-201,7,-208
0500000US50023,50023,"Washington County, Vermont",-216,286,1924,1638,-483,110,-593,-48,87,578,491,-147,35,-182
0500000US50025,50025,"Windham County, Vermont",-656,-61,1317,1378,-593,78,-671,-183,-16,395,411,-172,25,-197
0500000US50027,50027,"Windsor County, Vermont",-599,-173,1631,1804,-373,57,-430,-58,-31,498,529,-7,18,-25
0500000US51001,51001,"Accomack County, Virginia",-16,-46,1434,1480,-2,247,-249,-211,2,438,436,-240,75,-315
0500000US51003,51003,"Albemarle County, Virginia",3986,1073,3478,2405,2757,1004,1753,884,306,1073,767,570,313,257
0500000US51005,51005,"Alleghany County, Virginia",-89,-307,442,749,168,17,151,-30,-95,149,244,81,5,76
0500000US51007,51007,"Amelia County, Virginia",55,49,445,396,14,41,-27,-2,8,129,121,-6,14,-20
0500000US51009,51009,"Amherst County, Virginia",-175,-29,1079,1108,-161,-11,-150,-243,-25,333,358,-208,-4,-204
0500000US51011,51011,"Appomattox County, Virginia",278,108,574,466,161,6,155,89,53,188,135,37,2,35
0500000US51013,51013,"Arlington County, Virginia",17224,7095,10135,3040,10086,6321,3765,3631,2222,3196,974,1643,1993,-350
0500000US51015,51015,"Augusta County, Virginia",183,-159,1949,2108,157,49,108,277,-73,604,677,288,15,273
0500000US51017,51017,"Bath County, Virginia",-115,-54,129,183,-50,3,-53,-53,-8,41,49,-35,1,-36
0500000US51019,51019,"Bedford County, Virginia",1149,-135,1931,2066,1279,85,1194,287,-65,586,651,373,27,346
0500000US51021,51021,"Bland County, Virginia",-89,-105,164,269,29,4,25,-16,-38,45,83,29,2,27
0500000US51023,51023,"Botetourt County, Virginia",-146,-220,743,963,15,15,0,-119,-76,227,303,-68,5,-73
0500000US51025,51025,"Brunswick County, Virginia",-459,-138,489,627,-327,7,-334,-77,-58,142,200,-25,2,-27
0500000US51027,51027,"Buchanan County, Virginia",-498,-223,687,910,-301,-15,-286,-267,-79,214,293,-160,-5,-155
0500000US51029,51029,"Buckingham County, Virginia",-10,49,528,479,-76,3,-79,69,25,158,133,36,1,35
0500000US51031,51031,"Campbell County, Virginia",393,13,1648,1635,385,132,253,166,22,518,496,179,42,137
0500000US51033,51033,"Caroline County, Virginia",753,444,1236,792,308,80,228,331,136,388,252,186,26,160
0500000US51035,51035,"Carroll County, Virginia",-159,-326,797,1123,195,75,120,-40,-118,246,364,97,23,74
0500000US51036,51036,"Charles City County, Virginia",-126,-105,161,266,-38,0,-38,-41,-29,52,81,-18,0,-18
0500000US51037,51037,"Charlotte County, Virginia",-281,-34,456,490,-237,24,-261,-116,-2,150,152,-109,7,-116
0500000US51041,51041,"Chesterfield County, Virginia",11513,5208,11816,6608,6186,2121,4065,3883,1588,3654,2066,2107,656,1451
0500000US51043,51043,"Clarke County, Virginia",325,-33,447,480,366,17,349,27,2,140,138,33,5,28
0500000US51045,51045,"Craig County, Virginia",20,-37,121,158,38,0,38,-19,-24,39,63,13,0,13
0500000US51047,51047,"Culpeper County, Virginia",1817,868,2051,1183,944,80,864,717,277,646,369,412,29,383
0500000US51049,51049,"Cumberland County, Virginia",-211,69,341,272,-274,-3,-271,5,23,105,82,-2,-1,-1
0500000US51051,51051,"Dickenson County, Virginia",-420,-105,561,666,-311,-1,-310,-193,-12,174,186,-174,0,-174
0500000US51053,51053,"Dinwiddie County, Virginia",-97,39,801,762,-151,28,-179,-136,8,255,247,-138,9,-147
0500000US51057,51057,"Essex County, Virginia",78,22,431,409,44,1,43,31,20,129,109,16,0,16
0500000US51059,51059,"Fairfax County, Virginia",49199,33492,49029,15537,17306,29035,-11729,12241,10069,15096,5027,3517,9261,-5744
0500000US51061,51061,"Fauquier County, Virginia",2004,780,2379,1599,1182,109,1073,681,225,748,523,432,35,397
0500000US51063,51063,"Floyd County, Virginia",237,44,470,426,185,35,150,88,4,137,133,71,11,60
0500000US51065,51065,"Fluvanna County, Virginia",284,311,898,587,-22,45,-67,-5,102,271,169,-108,15,-123
0500000US51067,51067,"Franklin County, Virginia",176,-106,1692,1798,272,42,230,8,-59,516,575,58,13,45
0500000US51069,51069,"Frederick County, Virginia",3014,1146,2954,1808,1913,43,1870,1023,326,900,574,740,14,726
0500000US51071,51071,"Giles County, Virginia",-361,-80,584,664,-249,16,-265,-37,-23,181,204,19,5,14
0500000US51073,51073,"Gloucester County, Virginia",-24,20,1126,1106,-62,73,-135,-71,-18,343,361,-70,20,-90
0500000US51075,51075,"Goochland County, Virginia",-89,16,519,503,-155,0,-155,277,-6,150,156,278,0,278
0500000US51077,51077,"Grayson County, Virginia",-372,-288,411,699,-103,-6,-97,-27,-73,126,199,33,-2,35
0500000US51079,51079,"Greene County, Virginia",407,277,726,449,106,13,93,52,90,226,136,-52,4,-56
0500000US51081,51081,"Greensville County, Virginia",-357,95,450,355,-489,20,-509,-6,21,132,111,-36,5,-41
0500000US51083,51083,"Halifax County, Virginia",-840,-424,1084,1508,-391,-11,-380,-416,-144,325,469,-241,-3,-238
0500000US51085,51085,"Hanover County, Virginia",1465,291,2861,2570,1126,147,979,742,112,873,761,611,47,564
0500000US51087,51087,"Henrico County, Virginia",11705,4775,12809,8034,6975,4416,2559,3411,1505,3978,2473,1817,1399,418
0500000US51089,51089,"Henry County, Virginia",-1537,-613,1585,2198,-1017,188,-1205,-230,-195,485,680,-57,60,-117
0500000US51091,51091,"Highland County, Virginia",-104,-37,44,81,-74,0,-74,-21,-8,14,22,-13,0,-13
0500000US51093,51093,"Isle of Wight County, Virginia",386,-69,1023,1092,432,81,351,278,-26,312,338,272,23,249
0500000US51095,51095,"James City County, Virginia",3507,382,2339,1957,3069,553,2516,1455,151,739,588,1201,175,1026
0500000US51097,51097,"King and Queen County, Virginia",185,4,216,212,159,9,150,56,-2,69,71,61,3,58
0500000US51099,51099,"King George County, Virginia",1342,586,1025,439,736,89,647,365,189,323,134,174,19,155
0500000US51101,51101,"King William County, Virginia",162,179,605,426,-26,11,-37,131,46,181,135,75,4,71
0500000US51103,51103,"Lancaster County, Virginia",-243,-372,281,653,90,51,39,-90,-108,87,195,4,17,-13
0500000US51105,51105,"Lee County, Virginia",-402,-48,848,896,-411,7,-418,-357,-37,259,296,-325,2,-327
0500000US51107,51107,"Loudoun County, Virginia",37342,12713,16159,3446,24158,6232,17926,12431,3868,5012,1144,8491,1997,6494
0500000US51109,51109,"Louisa County, Virginia",790,315,1207,892,484,55,429,487,77,371,294,416,18,398
0500000US51111,51111,"Lunenburg County, Virginia",-387,-113,370,483,-297,51,-348,-79,-41,112,153,-51,16,-67
0500000US51113,51113,"Madison County, Virginia",-108,46,424,378,-158,6,-164,-8,23,129,106,-29,2,-31
0500000US51115,51115,"Mathews County, Virginia",-79,-129,215,344,69,6,63,-2,-43,68,111,53,2,51
0500000US51117,51117,"Mecklenburg County, Virginia",-1301,-430,956,1386,-865,192,-1057,-380,-144,294,438,-235,60,-295
0500000US51119,51119,"Middlesex County, Virginia",-197,-147,290,437,-58,0,-58,-64,-34,93,127,-38,0,-38
0500000US51121,51121,"Montgomery County, Virginia",1827,1048,2936,1888,840,1361,-521,855,346,910,564,527,434,93
0500000US51125,51125,"Nelson County, Virginia",-231,-137,423,560,-52,10,-62,-24,-22,126,148,31,3,28
0500000US51127,51127,"New Kent County, Virginia",1078,179,615,436,894,44,850,383,92,201,109,289,14,275
0500000US51131,51131,"Northampton County, Virginia",-264,-102,482,584,-177,103,-280,-133,-50,143,193,-82,32,-114
0500000US51133,51133,"Northumberland County, Virginia",-130,-207,309,516,98,21,77,-138,-71,89,160,-52,7,-59
0500000US51135,51135,"Nottoway County, Virginia",-80,-110,545,655,15,90,-75,-110,-35,164,199,-82,23,-105
0500000US51137,51137,"Orange County, Virginia",1208,216,1286,1070,1003,129,874,486,97,401,304,386,42,344
0500000US51139,51139,"Page County, Virginia",-234,-142,747,889,-99,22,-121,-111,-42,231,273,-70,7,-77
0500000US51141,51141,"Patrick County, Virginia",-122,-307,489,796,205,28,177,-73,-86,145,231,32,9,23
0500000US51143,51143,"Pittsylvania County, Virginia",-1080,-638,1602,2240,-538,76,-614,-311,-201,496,697,-130,25,-155
0500000US51145,51145,"Powhatan County, Virginia",213,176,752,576,6,-3,9,126,46,235,189,60,-1,61
0500000US51147,51147,"Prince Edward County, Virginia",-562,22,680,658,-578,1,-579,-385,6,212,206,-391,0,-391
0500000US51149,51149,"Prince George County, Virginia",1528,399,1103,704,1119,606,513,267,111,340,229,178,147,31
0500000US51153,51153,"Prince William County, Virginia",36578,16845,21987,5142,19481,6717,12764,8480,5294,6908,1614,3233,2094,1139
0500000US51155,51155,"Pulaski County, Virginia",-365,-353,986,1339,58,3,55,-254,-112,301,413,-75,1,-76
0500000US51157,51157,"Rappahannock County, Virginia",-28,-34,191,225,1,6,-5,30,-12,57,69,47,2,45
0500000US51159,51159,"Richmond County, Virginia",-301,-56,233,289,-252,27,-279,-94,-18,74,92,-87,10,-97
0500000US51161,51161,"Roanoke County, Virginia",1038,-342,2700,3042,1316,571,745,592,-72,829,901,627,181,446
0500000US51163,51163,"Rockbridge County, Virginia",-4,-222,528,750,149,31,118,-53,-68,157,225,-3,10,-13
0500000US51165,51165,"Rockingham County, Virginia",1432,544,2709,2165,736,196,540,374,140,833,693,201,64,137
0500000US51167,51167,"Russell County, Virginia",-633,-267,860,1127,-322,12,-334,-176,-77,263,340,-60,4,-64
0500000US51169,51169,"Scott County, Virginia",-537,-288,657,945,-274,16,-290,-130,-91,203,294,-34,5,-39
0500000US51171,51171,"Shenandoah County, Virginia",691,114,1538,1424,604,215,389,70,39,478,439,34,70,-36
0500000US51173,51173,"Smyth County, Virginia",-556,-365,1010,1375,-167,29,-196,-130,-137,302,439,11,9,2
0500000US51175,51175,"Southampton County, Virginia",-442,-170,441,611,-272,15,-287,-248,-51,131,182,-159,4,-163
0500000US51177,51177,"Spotsylvania County, Virginia",4951,2553,5026,2473,2309,659,1650,1576,741,1544,803,821,201,620
0500000US51179,51179,"Stafford County, Virginia",7827,3457,5463,2006,4303,953,3350,2537,1097,1725,628,1399,267,1132
0500000US51181,51181,"Surry County, Virginia",-293,-55,190,245,-237,-3,-234,-56,-4,57,61,-42,-1,-41
0500000US51183,51183,"Sussex County, Virginia",-277,-53,351,404,-239,-3,-236,-135,-12,113,125,-126,-1,-125
0500000US51185,51185,"Tazewell County, Virginia",-975,-629,1435,2064,-368,49,-417,-186,-182,423,605,-15,15,-30
0500000US51187,51187,"Warren County, Virginia",1257,287,1421,1134,953,87,866,662,99,440,341,536,28,508
0500000US51191,51191,"Washington County, Virginia",31,-193,1802,1995,222,11,211,122,43,639,596,77,2,75
0500000US51193,51193,"Westmoreland County, Virginia",158,-11,597,608,164,45,119,84,-5,182,187,70,14,56
0500000US51195,51195,"Wise County, Virginia",-863,-193,1345,1538,-718,-2,-716,-229,-75,401,476,-164,-1,-163
0500000US51197,51197,"Wythe County, Virginia",109,-115,964,1079,240,-3,243,21,-58,297,355,71,-1,72
0500000US51199,51199,"York County, Virginia",1090,706,1920,1214,274,692,-418,179,195,596,401,-74,199,-273
0500000US51510,51510,"Alexandria city, Virginia",8926,6364,8704,2340,2693,5381,-2688,2053,1974,2685,711,303,1708,-1405
0500000US51515,51515,"Bedford city, Virginia",-274,-147,146,293,-153,5,-158,18,-18,49,67,36,2,34
0500000US51520,51520,"Bristol city, Virginia",-494,-341,446,787,-145,-2,-143,-406,-179,71,250,-230,-1,-229
0500000US51530,51530,"Buena Vista city, Virginia",30,61,279,218,-36,0,-36,-92,16,89,73,-106,0,-106
0500000US51540,51540,"Charlottesville city, Virginia",914,928,1753,825,-63,920,-983,383,271,543,272,128,292,-164
0500000US51550,51550,"Chesapeake city, Virginia",8362,3963,9106,5143,4444,1377,3067,2268,1212,2840,1628,1062,411,651
0500000US51570,51570,"Colonial Heights city, Virginia",223,162,831,669,83,50,33,132,70,261,191,78,14,64
0500000US51580,51580,"Covington city, Virginia",-143,57,267,210,-237,10,-247,0,7,67,60,4,3,1
0500000US51590,51590,"Danville city, Virginia",-148,-354,1873,2227,143,55,88,-37,-93,568,661,26,19,7
0500000US51595,51595,"Emporia city, Virginia",-339,-159,123,282,-179,0,-179,-131,-30,43,73,-90,0,-90
0500000US51600,51600,"Fairfax city, Virginia",1431,954,1541,587,403,417,-14,575,324,525,201,276,131,145
0500000US51610,51610,"Falls Church city, Virginia",1225,355,539,184,890,335,555,329,131,197,66,219,106,113
0500000US51620,51620,"Franklin city, Virginia",56,118,498,380,-76,-9,-67,128,58,155,97,74,-3,77
0500000US51630,51630,"Fredericksburg city, Virginia",3846,829,1359,530,2914,446,2468,742,250,443,193,471,131,340
0500000US51640,51640,"Galax city, Virginia",-7,60,383,323,-97,-13,-84,107,23,110,87,76,-3,79
0500000US51650,51650,"Hampton city, Virginia",-816,2080,5752,3672,-2939,889,-3828,67,595,1764,1169,-524,258,-782
0500000US51660,51660,"Harrisonburg city, Virginia",2489,1048,1837,789,1286,1062,224,242,355,586,231,-134,336,-470
0500000US51670,51670,"Hopewell city, Virginia",-428,268,1141,873,-698,82,-780,-193,52,335,283,-249,24,-273
0500000US51678,51678,"Lexington city, Virginia",132,51,217,166,54,19,35,182,27,70,43,165,7,158
0500000US51680,51680,"Lynchburg city, Virginia",2446,1047,3528,2481,1304,764,540,829,361,1086,725,415,240,175
0500000US51683,51683,"Manassas city, Virginia",3884,1807,2350,543,2104,1033,1071,1042,606,764,158,482,327,155
0500000US51685,51685,"Manassas Park city, Virginia",1876,665,770,105,1142,267,875,278,98,122,24,172,86,86
0500000US51690,51690,"Martinsville city, Virginia",-66,14,748,734,-141,12,-153,14,0,220,220,2,4,-2
0500000US51700,51700,"Newport News city, Virginia",1102,5181,9719,4538,-4017,2580,-6597,1239,1528,2958,1430,-187,764,-951
0500000US51710,51710,"Norfolk city, Virginia",3306,6052,12185,6133,-2612,4097,-6709,132,1769,3715,1946,-1592,1184,-2776
0500000US51720,51720,"Norton city, Virginia",59,71,190,119,-11,0,-11,-48,17,50,33,-53,0,-53
0500000US51730,51730,"Petersburg city, Virginia",118,778,2100,1322,-709,278,-987,377,193,614,421,203,79,124
0500000US51735,51735,"Poquoson city, Virginia",-53,-37,287,324,-23,33,-56,-13,-5,90,95,-5,8,-13
0500000US51740,51740,"Portsmouth city, Virginia",670,1730,5104,3374,-1005,598,-1603,-359,549,1576,1027,-878,167,-1045
0500000US51750,51750,"Radford city, Virginia",776,191,455,264,579,279,300,456,66,143,77,422,86,336
0500000US51760,51760,"Richmond city, Virginia",9867,3498,9678,6180,6402,2416,3986,3257,1091,3023,1932,2294,764,1530
0500000US51770,51770,"Roanoke city, Virginia",1543,937,4818,3881,614,928,-314,701,339,1494,1155,348,292,56
0500000US51775,51775,"Salem city, Virginia",497,-1,915,916,442,137,305,247,2,288,286,259,42,217
0500000US51790,51790,"Staunton city, Virginia",604,-65,1021,1086,679,53,626,417,3,317,314,407,17,390
0500000US51800,51800,"Suffolk city, Virginia",1132,1247,3614,2367,-54,284,-338,534,396,1123,727,163,77,86
0500000US51810,51810,"Virginia Beach city, Virginia",10515,11062,20268,9206,-545,5703,-6248,3101,3356,6272,2916,-445,1682,-2127
0500000US51820,51820,"Waynesboro city, Virginia",236,303,1093,790,-112,20,-132,179,124,337,213,46,7,39
0500000US51830,51830,"Williamsburg city, Virginia",1138,4,286,282,1018,228,790,99,-9,87,96,101,72,29
0500000US51840,51840,"Winchester city, Virginia",1013,466,1332,866,552,162,390,293,137,389,252,153,47,106
0500000US53001,53001,"Adams County, Washington",339,959,1316,357,-603,51,-654,133,289,395,106,-107,12,-119
0500000US53003,53003,"Asotin County, Washington",487,19,759,740,474,3,471,233,-14,230,244,248,1,247
0500000US53005,53005,"Benton County, Washington",9309,4277,8297,4020,4872,612,4260,2103,1327,2580,1253,702,191,511
0500000US53007,53007,"Chelan County, Washington",1511,1042,3069,2027,453,58,395,354,287,920,633,45,14,31
0500000US53009,53009,"Clallam County, Washington",908,-795,2157,2952,1637,311,1326,425,-265,662,927,614,98,516
0500000US53011,53011,"Clark County, Washington",18454,7912,17766,9854,10425,2375,8050,5946,2336,5460,3124,3534,760,2774
0500000US53013,53013,"Columbia County, Washington",-46,-33,115,148,-11,9,-20,34,7,33,26,27,3,24
0500000US53015,53015,"Cowlitz County, Washington",-550,578,3890,3312,-1221,114,-1335,33,172,1183,1011,-223,41,-264
0500000US53017,53017,"Douglas County, Washington",1040,737,1716,979,331,67,264,162,246,534,288,-69,15,-84
0500000US53019,53019,"Ferry County, Washington",95,-46,222,268,148,35,113,-60,-1,71,72,-52,11,-63
0500000US53021,53021,"Franklin County, Washington",8475,4398,5597,1199,3905,302,3603,861,1378,1770,392,-543,96,-639
0500000US53023,53023,"Garfield County, Washington",-10,-33,56,89,23,3,20,26,-6,15,21,37,0,37
0500000US53025,53025,"Grant County, Washington",2758,3043,5205,2162,-136,119,-255,352,954,1601,647,-513,41,-554
0500000US53027,53027,"Grays Harbor County, Washington",-1719,16,2582,2566,-1671,201,-1872,-656,-14,771,785,-571,63,-634
0500000US53029,53029,"Island County, Washington",295,909,2932,2023,-666,844,-1510,-478,275,899,624,-845,254,-1099
0500000US53031,53031,"Jefferson County, Washington",204,-475,632,1107,676,28,648,230,-123,194,317,329,9,320
0500000US53033,53033,"King County, Washington",113187,40781,80590,39809,72578,39362,33216,36875,12636,25138,12502,24155,12547,11608
